"Docket No.","Docket URL","Claimant law firm","Amend orders","Certifying orders","Amended claims","Opt outs","Inferred reason","Dismissal PDF URL","PDF filename","PDF reason","Tallied reason"
"23-CCB-0170","https://dockets.ccb.gov/case/detail/23-CCB-0170","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/4412","pdfs/23-CCB-0170dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0171","https://dockets.ccb.gov/case/detail/23-CCB-0171","AIPRM, Corp.","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/4233","pdfs/23-CCB-0171dismissalorder.pdf","Bad-faith conduct","Bad-faith conduct"
"23-CCB-0177","https://dockets.ccb.gov/case/detail/23-CCB-0177","Not available","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/4234","pdfs/23-CCB-0177dismissalorder.pdf","Bad-faith conduct","Bad-faith conduct"
"23-CCB-0178","https://dockets.ccb.gov/case/detail/23-CCB-0178","none","2","0","2","-","3 tries and still noncompliant","https://dockets.ccb.gov/document/download/4365","pdfs/23-CCB-0178dismissalorder.pdf","3 tries and still noncompliant","3 tries and still noncompliant"
"23-CCB-0181","https://dockets.ccb.gov/case/detail/23-CCB-0181","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/4300","pdfs/23-CCB-0181dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0182","https://dockets.ccb.gov/case/detail/23-CCB-0182","Law Office of Eric Ridley","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/4411","pdfs/23-CCB-0182dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0184","https://dockets.ccb.gov/case/detail/23-CCB-0184","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/4303","pdfs/23-CCB-0184dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0185","https://dockets.ccb.gov/case/detail/23-CCB-0185","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/4340","pdfs/23-CCB-0185dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0189","https://dockets.ccb.gov/case/detail/23-CCB-0189","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/4211","pdfs/23-CCB-0189dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0192","https://dockets.ccb.gov/case/detail/23-CCB-0192","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/3793","pdfs/23-CCB-0192dismissalorder.pdf","Request from claimant","Request from claimant"
"23-CCB-0205","https://dockets.ccb.gov/case/detail/23-CCB-0205","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/4413","pdfs/23-CCB-0205dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0228","https://dockets.ccb.gov/case/detail/23-CCB-0228","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/4215","pdfs/23-CCB-0228dismissalorder.pdf","Payment for the claim failed","Payment for the claim failed"
"23-CCB-0237","https://dockets.ccb.gov/case/detail/23-CCB-0237","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/4414","pdfs/23-CCB-0237dismissalorder.pdf","Payment for the claim failed","Payment for the claim failed"
"23-CCB-0238","https://dockets.ccb.gov/case/detail/23-CCB-0238","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/4410","pdfs/23-CCB-0238dismissalorder.pdf","Copyright registration refused by Copyright Office","Copyright registration refused by Copyright Office"
